uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-001466,HPLC HPLC-A run 1467,HPLC,WATERS-7652,HPLC-A,b4657af2-S01,lot-017,sam.chen39,2024-08-11T08:58:00+00:00,"{""flow_rate_ml_min"": 0.53, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001466,"{""backend"": ""fake-postgres""}"
LOGS-001467,HPLC UPLC-A run 1468,HPLC,WATERS-1303,UPLC-A,,,nina.singh25,2024-09-10T08:51:00+00:00,"{""flow_rate_ml_min"": 0.74, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001467,"{""backend"": ""fake-postgres""}"
LOGS-001468,HPLC HPLC-PREP run 1469,HPLC,WATERS-7240,HPLC-PREP,,,henry.evans02,2024-09-16T08:44:00+00:00,"{""flow_rate_ml_min"": 0.91, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001468,"{""backend"": ""fake-postgres""}"
LOGS-001469,HPLC UPLC-A run 1470,HPLC,WATERS-8273,UPLC-A,,,priya.gupta49,2024-12-20T08:37:00+00:00,"{""flow_rate_ml_min"": 1.08, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001469,"{""backend"": ""fake-postgres""}"
LOGS-001470,HPLC HPLC-PREP run 1471,HPLC,WATERS-3996,HPLC-PREP,20b361c5-S01,lot-021,alice.diaz30,2025-05-29T08:30:00+00:00,"{""flow_rate_ml_min"": 1.2, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001470,"{""backend"": ""fake-postgres""}"
LOGS-001471,HPLC HPLC-B run 1472,HPLC,WATERS-5486,HPLC-B,5665a3ab-S02,lot-022,dave.hill45,2024-10-31T08:23:00+00:00,"{""flow_rate_ml_min"": 0.7, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001471,"{""backend"": ""fake-postgres""}"
LOGS-001472,HPLC HPLC-PREP run 1473,HPLC,WATERS-6485,HPLC-PREP,7298a932-S01,lot-023,sam.chen39,2025-03-30T08:16:00+00:00,"{""flow_rate_ml_min"": 0.97, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001472,"{""backend"": ""fake-postgres""}"
LOGS-001473,HPLC HPLC-PREP run 1474,HPLC,WATERS-1119,HPLC-PREP,2a92a525-S03,lot-024,sam.singh50,2024-07-06T08:09:00+00:00,"{""flow_rate_ml_min"": 0.81, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001473,"{""backend"": ""fake-postgres""}"
LOGS-001474,HPLC HPLC-A run 1475,HPLC,WATERS-7669,HPLC-A,8bdeedad-S02,lot-025,sam.chen39,2025-04-16T08:02:00+00:00,"{""flow_rate_ml_min"": 1.06, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001474,"{""backend"": ""fake-postgres""}"
LOGS-001475,HPLC HPLC-PREP run 1476,HPLC,WATERS-4374,HPLC-PREP,718a5322-S01,lot-026,henry.diaz15,2024-10-09T07:55:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001475,"{""backend"": ""fake-postgres""}"
LOGS-001476,HPLC HPLC-B run 1477,HPLC,WATERS-8957,HPLC-B,1cafe57b-S01,lot-027,luis.fox16,2025-08-08T07:48:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001476,"{""backend"": ""fake-postgres""}"
LOGS-001477,HPLC UPLC-A run 1478,HPLC,WATERS-8795,UPLC-A,,,dave.jones34,2024-09-09T07:41:00+00:00,"{""flow_rate_ml_min"": 1.02, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001477,"{""backend"": ""fake-postgres""}"
LOGS-001478,HPLC UPLC-A run 1479,HPLC,WATERS-7081,UPLC-A,,,vince.hill14,2024-09-24T07:34:00+00:00,"{""flow_rate_ml_min"": 0.7, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001478,"{""backend"": ""fake-postgres""}"
LOGS-001479,HPLC HPLC-B run 1480,HPLC,WATERS-4918,HPLC-B,,,erin.gupta08,2025-06-22T07:27:00+00:00,"{""flow_rate_ml_min"": 1.37, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001479,"{""backend"": ""fake-postgres""}"
LOGS-001480,HPLC UPLC-A run 1481,HPLC,WATERS-4393,UPLC-A,8d3d85d4-S01,lot-031,tara.nguyen42,2025-09-12T07:20:00+00:00,"{""flow_rate_ml_min"": 1.4, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001480,"{""backend"": ""fake-postgres""}"
LOGS-001481,HPLC UPLC-A run 1482,HPLC,WATERS-8851,UPLC-A,c5ce597b-S01,lot-032,uma.rao19,2025-08-15T07:13:00+00:00,"{""flow_rate_ml_min"": 0.6, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001481,"{""backend"": ""fake-postgres""}"
LOGS-001482,HPLC UPLC-A run 1483,HPLC,WATERS-2355,UPLC-A,21c61dec-S01,lot-033,nina.singh25,2025-04-18T07:06:00+00:00,"{""flow_rate_ml_min"": 0.87, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001482,"{""backend"": ""fake-postgres""}"
LOGS-001483,HPLC HPLC-PREP run 1484,HPLC,WATERS-3034,HPLC-PREP,e76c5502-S01,lot-034,tara.iyer10,2025-10-31T06:59:00+00:00,"{""flow_rate_ml_min"": 1.22, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001483,"{""backend"": ""fake-postgres""}"
LOGS-001484,HPLC HPLC-B run 1485,HPLC,WATERS-6869,HPLC-B,4422f2be-S05,lot-035,henry.evans02,2025-04-18T06:52:00+00:00,"{""flow_rate_ml_min"": 1.33, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001484,"{""backend"": ""fake-postgres""}"
LOGS-001485,HPLC HPLC-A run 1486,HPLC,WATERS-3097,HPLC-A,0c84f873-S01,lot-036,uma.diaz01,2025-03-01T06:45:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001485,"{""backend"": ""fake-postgres""}"
LOGS-001486,HPLC UPLC-A run 1487,HPLC,WATERS-1533,UPLC-A,d2e8e23d-S04,lot-037,carol.gupta04,2025-08-20T06:38:00+00:00,"{""flow_rate_ml_min"": 1.02, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001486,"{""backend"": ""fake-postgres""}"
LOGS-001487,HPLC HPLC-B run 1488,HPLC,WATERS-3381,HPLC-B,,,gina.evans35,2024-08-15T06:31:00+00:00,"{""flow_rate_ml_min"": 1.35, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001487,"{""backend"": ""fake-postgres""}"
LOGS-001488,HPLC UPLC-A run 1489,HPLC,WATERS-6936,UPLC-A,,,alice.fox07,2025-06-19T06:24:00+00:00,"{""flow_rate_ml_min"": 0.8, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001488,"{""backend"": ""fake-postgres""}"
LOGS-001489,HPLC HPLC-A run 1490,HPLC,WATERS-7766,HPLC-A,,,sam.kim22,2024-09-27T06:17:00+00:00,"{""flow_rate_ml_min"": 1.06, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001489,"{""backend"": ""fake-postgres""}"
LOGS-001490,HPLC HPLC-A run 1491,HPLC,WATERS-9319,HPLC-A,a57341f6-S01,lot-041,ivy.queen33,2025-10-23T06:10:00+00:00,"{""flow_rate_ml_min"": 1.23, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001490,"{""backend"": ""fake-postgres""}"
LOGS-001491,HPLC HPLC-A run 1492,HPLC,WATERS-9084,HPLC-A,143b922c-S01,lot-042,carol.rao40,2025-12-08T06:03:00+00:00,"{""flow_rate_ml_min"": 0.47, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001491,"{""backend"": ""fake-postgres""}"
LOGS-001492,HPLC UPLC-A run 1493,HPLC,WATERS-8149,UPLC-A,e6617801-S01,lot-043,alice.diaz30,2025-09-08T05:56:00+00:00,"{""flow_rate_ml_min"": 0.87, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001492,"{""backend"": ""fake-postgres""}"
LOGS-001493,HPLC UPLC-A run 1494,HPLC,WATERS-2028,UPLC-A,de0aa2e4-S01,lot-044,erin.queen26,2025-06-06T05:49:00+00:00,"{""flow_rate_ml_min"": 1.44, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001493,"{""backend"": ""fake-postgres""}"
LOGS-001494,HPLC UPLC-A run 1495,HPLC,WATERS-5747,UPLC-A,089b013c-S01,lot-045,xena.rao24,2025-04-23T05:42:00+00:00,"{""flow_rate_ml_min"": 0.79, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001494,"{""backend"": ""fake-postgres""}"
LOGS-001495,HPLC HPLC-A run 1496,HPLC,WATERS-7838,HPLC-A,7989e0ae-S01,lot-046,nina.hill06,2024-07-29T05:35:00+00:00,"{""flow_rate_ml_min"": 1.24, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001495,"{""backend"": ""fake-postgres""}"
LOGS-001496,HPLC HPLC-B run 1497,HPLC,WATERS-8484,HPLC-B,1fe7de51-S02,lot-047,kara.martin21,2025-09-21T05:28:00+00:00,"{""flow_rate_ml_min"": 1.04, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001496,"{""backend"": ""fake-postgres""}"
LOGS-001497,HPLC HPLC-B run 1498,HPLC,WATERS-4869,HPLC-B,,,riya.chen03,2025-12-23T05:21:00+00:00,"{""flow_rate_ml_min"": 1.0, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001497,"{""backend"": ""fake-postgres""}"
LOGS-001498,HPLC UPLC-A run 1499,HPLC,WATERS-8369,UPLC-A,,,dave.jones34,2025-03-10T05:14:00+00:00,"{""flow_rate_ml_min"": 0.97, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001498,"{""backend"": ""fake-postgres""}"
LOGS-001499,HPLC HPLC-B run 1500,HPLC,WATERS-9108,HPLC-B,,,tara.nguyen42,2025-07-08T05:07:00+00:00,"{""flow_rate_ml_min"": 1.06, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001499,"{""backend"": ""fake-postgres""}"
LOGS-001500,HPLC HPLC-PREP run 1501,HPLC,WATERS-5953,HPLC-PREP,e241d7ea-S01,lot-001,yusuf.queen36,2024-09-27T05:00:00+00:00,"{""flow_rate_ml_min"": 0.7, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001500,"{""backend"": ""fake-postgres""}"
LOGS-001501,HPLC HPLC-A run 1502,HPLC,WATERS-5395,HPLC-A,b22c784b-S01,lot-002,nina.singh25,2024-12-06T04:53:00+00:00,"{""flow_rate_ml_min"": 1.24, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001501,"{""backend"": ""fake-postgres""}"
LOGS-001502,HPLC HPLC-B run 1503,HPLC,WATERS-3390,HPLC-B,ef342b7f-S02,lot-003,yusuf.gupta43,2025-08-05T04:46:00+00:00,"{""flow_rate_ml_min"": 0.67, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001502,"{""backend"": ""fake-postgres""}"
LOGS-001503,HPLC UPLC-A run 1504,HPLC,WATERS-6371,UPLC-A,d78acd92-S01,lot-004,carol.gupta04,2025-01-22T04:39:00+00:00,"{""flow_rate_ml_min"": 1.04, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001503,"{""backend"": ""fake-postgres""}"
LOGS-001504,HPLC HPLC-PREP run 1505,HPLC,WATERS-1886,HPLC-PREP,4db1e0b9-S04,lot-005,ivy.queen33,2025-12-23T04:32:00+00:00,"{""flow_rate_ml_min"": 1.38, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001504,"{""backend"": ""fake-postgres""}"
LOGS-001505,HPLC HPLC-A run 1506,HPLC,WATERS-4666,HPLC-A,6e13ecd9-S01,lot-006,xena.rao24,2025-04-28T04:25:00+00:00,"{""flow_rate_ml_min"": 0.75, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001505,"{""backend"": ""fake-postgres""}"
LOGS-001506,HPLC HPLC-PREP run 1507,HPLC,WATERS-7729,HPLC-PREP,6b6367e6-S01,lot-007,sam.rao46,2024-10-18T04:18:00+00:00,"{""flow_rate_ml_min"": 1.18, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001506,"{""backend"": ""fake-postgres""}"
LOGS-001507,HPLC UPLC-A run 1508,HPLC,WATERS-6928,UPLC-A,,,alice.diaz30,2024-11-04T04:11:00+00:00,"{""flow_rate_ml_min"": 1.08, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001507,"{""backend"": ""fake-postgres""}"
LOGS-001508,HPLC UPLC-A run 1509,HPLC,WATERS-6186,UPLC-A,,,erin.gupta08,2025-05-19T04:04:00+00:00,"{""flow_rate_ml_min"": 1.39, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001508,"{""backend"": ""fake-postgres""}"
LOGS-001509,HPLC UPLC-A run 1510,HPLC,WATERS-4919,UPLC-A,,,erin.gupta08,2024-09-24T03:57:00+00:00,"{""flow_rate_ml_min"": 1.46, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001509,"{""backend"": ""fake-postgres""}"
LOGS-001510,HPLC HPLC-PREP run 1511,HPLC,WATERS-7737,HPLC-PREP,31822c18-S01,lot-011,riya.jones12,2024-10-16T03:50:00+00:00,"{""flow_rate_ml_min"": 0.79, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001510,"{""backend"": ""fake-postgres""}"
LOGS-001511,HPLC HPLC-A run 1512,HPLC,WATERS-6836,HPLC-A,de133c61-S05,lot-012,erin.gupta08,2025-12-18T03:43:00+00:00,"{""flow_rate_ml_min"": 1.39, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001511,"{""backend"": ""fake-postgres""}"
LOGS-001512,HPLC HPLC-A run 1513,HPLC,WATERS-2496,HPLC-A,7a90c847-S02,lot-013,riya.jones12,2024-07-08T03:36:00+00:00,"{""flow_rate_ml_min"": 1.33, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001512,"{""backend"": ""fake-postgres""}"
LOGS-001513,HPLC HPLC-A run 1514,HPLC,WATERS-2127,HPLC-A,4e719269-S01,lot-014,carol.brown47,2025-02-17T03:29:00+00:00,"{""flow_rate_ml_min"": 1.34, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001513,"{""backend"": ""fake-postgres""}"
LOGS-001514,HPLC HPLC-B run 1515,HPLC,WATERS-7411,HPLC-B,dd767e57-S02,lot-015,henry.diaz15,2025-03-09T03:22:00+00:00,"{""flow_rate_ml_min"": 1.25, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001514,"{""backend"": ""fake-postgres""}"
LOGS-001515,HPLC UPLC-A run 1516,HPLC,WATERS-2007,UPLC-A,ba0634db-S04,lot-016,uma.diaz01,2024-09-30T03:15:00+00:00,"{""flow_rate_ml_min"": 0.52, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001515,"{""backend"": ""fake-postgres""}"
LOGS-001516,HPLC HPLC-PREP run 1517,HPLC,WATERS-8357,HPLC-PREP,61e4302a-S01,lot-017,priya.adams37,2025-09-22T03:08:00+00:00,"{""flow_rate_ml_min"": 1.11, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001516,"{""backend"": ""fake-postgres""}"
LOGS-001517,HPLC HPLC-B run 1518,HPLC,WATERS-2206,HPLC-B,,,sam.chen39,2025-04-16T03:01:00+00:00,"{""flow_rate_ml_min"": 0.94, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001517,"{""backend"": ""fake-postgres""}"
LOGS-001518,HPLC HPLC-PREP run 1519,HPLC,WATERS-5849,HPLC-PREP,,,riya.chen03,2025-01-01T02:54:00+00:00,"{""flow_rate_ml_min"": 1.42, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001518,"{""backend"": ""fake-postgres""}"
LOGS-001519,HPLC HPLC-B run 1520,HPLC,WATERS-1427,HPLC-B,,,yusuf.gupta43,2024-10-31T02:47:00+00:00,"{""flow_rate_ml_min"": 1.24, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001519,"{""backend"": ""fake-postgres""}"
LOGS-001520,HPLC HPLC-A run 1521,HPLC,WATERS-4609,HPLC-A,3557c865-S02,lot-021,kara.chen48,2025-11-28T02:40:00+00:00,"{""flow_rate_ml_min"": 0.88, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001520,"{""backend"": ""fake-postgres""}"
LOGS-001521,HPLC HPLC-PREP run 1522,HPLC,WATERS-6209,HPLC-PREP,fc540215-S05,lot-022,oscar.adams32,2025-06-01T02:33:00+00:00,"{""flow_rate_ml_min"": 1.46, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001521,"{""backend"": ""fake-postgres""}"
LOGS-001522,HPLC UPLC-A run 1523,HPLC,WATERS-4934,UPLC-A,5ed20217-S01,lot-023,vince.hill14,2024-11-10T02:26:00+00:00,"{""flow_rate_ml_min"": 1.34, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001522,"{""backend"": ""fake-postgres""}"
LOGS-001523,HPLC HPLC-PREP run 1524,HPLC,WATERS-4911,HPLC-PREP,4f151c2a-S02,lot-024,uma.rao19,2024-09-20T02:19:00+00:00,"{""flow_rate_ml_min"": 0.81, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001523,"{""backend"": ""fake-postgres""}"
LOGS-001524,HPLC HPLC-PREP run 1525,HPLC,WATERS-3907,HPLC-PREP,4c084ce4-S01,lot-025,zara.jones38,2025-08-20T02:12:00+00:00,"{""flow_rate_ml_min"": 0.79, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001524,"{""backend"": ""fake-postgres""}"
LOGS-001525,HPLC HPLC-PREP run 1526,HPLC,WATERS-9447,HPLC-PREP,3379aff8-S03,lot-026,kara.martin21,2025-08-12T02:05:00+00:00,"{""flow_rate_ml_min"": 1.28, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001525,"{""backend"": ""fake-postgres""}"
LOGS-001526,HPLC HPLC-B run 1527,HPLC,WATERS-9992,HPLC-B,11e04399-S02,lot-027,carol.gupta04,2025-03-17T01:58:00+00:00,"{""flow_rate_ml_min"": 1.45, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001526,"{""backend"": ""fake-postgres""}"
LOGS-001527,HPLC UPLC-A run 1528,HPLC,WATERS-7119,UPLC-A,,,priya.adams37,2024-10-02T01:51:00+00:00,"{""flow_rate_ml_min"": 1.32, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001527,"{""backend"": ""fake-postgres""}"
LOGS-001528,HPLC HPLC-A run 1529,HPLC,WATERS-5925,HPLC-A,,,sam.singh50,2024-09-12T01:44:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001528,"{""backend"": ""fake-postgres""}"
LOGS-001529,HPLC HPLC-PREP run 1530,HPLC,WATERS-4732,HPLC-PREP,,,henry.evans02,2025-03-22T01:37:00+00:00,"{""flow_rate_ml_min"": 1.25, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001529,"{""backend"": ""fake-postgres""}"
LOGS-001530,HPLC HPLC-PREP run 1531,HPLC,WATERS-4161,HPLC-PREP,b6f8dd07-S04,lot-031,oscar.adams32,2025-04-03T01:30:00+00:00,"{""flow_rate_ml_min"": 0.78, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001530,"{""backend"": ""fake-postgres""}"
LOGS-001531,HPLC HPLC-A run 1532,HPLC,WATERS-2460,HPLC-A,bf2969cc-S01,lot-032,priya.rao41,2025-09-13T01:23:00+00:00,"{""flow_rate_ml_min"": 0.76, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-001531,"{""backend"": ""fake-postgres""}"
LOGS-001532,HPLC HPLC-B run 1533,HPLC,WATERS-4069,HPLC-B,0466c50c-S02,lot-033,uma.rao19,2024-11-27T01:16:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-001532,"{""backend"": ""fake-postgres""}"
LOGS-001533,HPLC HPLC-A run 1534,HPLC,WATERS-5246,HPLC-A,571f3de4-S02,lot-034,nina.singh25,2025-01-11T01:09:00+00:00,"{""flow_rate_ml_min"": 0.92, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-001533,"{""backend"": ""fake-postgres""}"
LOGS-001534,HPLC HPLC-PREP run 1535,HPLC,WATERS-2775,HPLC-PREP,bcf251e4-S01,lot-035,carol.gupta04,2024-12-24T01:02:00+00:00,"{""flow_rate_ml_min"": 0.83, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-001534,"{""backend"": ""fake-postgres""}"
